sample	clade	PC1	PC2
9.2.62__EXTvDNAbar0004E09_B10	Vv	-32.635122866733305	-3.011933550136851
1702.0000C__BIvDNAara0070A04_H08	NA2	17.65795894764051	6.069558199187961
L0527__vDNAhei1313D11_E07	Vv	-24.300977134439567	-2.0274913931661187
Centennial__EXTvDNAbar0007B03_D02	Vv	-34.29221803116778	-3.4943882967562194
16__EXTvDNAels0022A01_E01	Mus	43.462386943634435	-37.217345410861334
DVIT0936_0000C__BIvDNAara1099A03_A09	Vv	-27.50792163610286	-2.7675268985590877
Y534-101__BIvDNAnae0002A02_F04	Vv	-33.200153908884246	-3.4170626783066216
DVIT0820_0000C__BIvDNAara1100A04_G08	Vv	-10.288211345312842	-1.6983540302837532
E205__vDNAlon1140F08_G02	NA1	26.105772708642135	42.82231559631894
ND_1_99_18__vDNAhat908A07_B06	NA1	27.158120044128825	39.8569834415982
Espadeiro.Tinto__EXTvDNAbar0006A01_A03	Vv	-14.169441997170109	-1.6208889161321889
pc07082020_20__EXTvDNAcou0039A01_A06	Vv	-10.273731337337335	-2.6099202610617236
Cowart__Muscadine_Plate1_E11	Mus	40.90877502229808	-33.446716391527985
WV23_17_098__vDNAsap1576B05_G07	Vv	-20.475833389300618	-1.45893378325744
Calmeria__Muscadine_Plate1_A09	Vv	-32.61539152823576	-3.671914339325369
Magnolia__Muscadine_Plate1_D12	Mus	38.25632251229078	-32.056752478979035
PI_588275__BIvDNAgut0034C10_B03	NA1	28.101948711614682	43.45312213291191
160x271_948__vDNAfen201A01_G06	NA1	26.44467814419391	34.22756486965211
A2Y1_C320L__vDNAlon918B05_F05	Vv	-26.645408358100433	-1.8093408261304993
S1805__vDNAhei1333F07_C04	NA2	15.608054138890017	13.684441662872377
186__EXTvDNAels0023A02_F08	Mus	42.8814096929751	-36.24626336702232
V_rupestris_pillans__vDNArei717D02_G02	NA1	23.350207588674387	29.13755196976936
9.6.166__EXTvDNAbar0005H11_A07	Vv	-33.61843810868811	-3.768996094952619
357__EXTvDNAels0025A04_D06	Mus	42.750654041954135	-35.954481215439735
A1Y1_49RT__vDNAlon916B03_B12	NA1	25.941516452477295	37.23478232250663
DVIT2313_0000B__BIvDNAara1101A05_G08	Vv	-15.218433325669547	-1.9181218252440404
KIL7__EXTvDNAWOR0047A01_F01	Mus	38.029107069491126	-29.429978247802442
0928.0000C__BIvDNAara0043D07_B06	Vv	-3.6676627004162663	-2.2041783980226186
ScarletRoyal__vDNAled935C10_B12	Vv	-34.27076004805113	-3.9089121302546013
UMT10__EXTvDNAWOR0047A01_B10	Mus	36.143704359630284	-26.65310590692511
S1422__vDNAhei1332F06_F04	NA1	22.603206522867787	31.429082786924955
Parent_Ga8_1_313_1__EXTvDNAWOR0033A07_H01	Mus	42.10044066547497	-35.40108785997657
DVIT0802_0000C__BIvDNAara1100A04_B05	Vv	-12.68099771929277	-2.0072166711140462
WCM7__EXTvDNAWOR0047A01_A07	Mus	36.506783138031906	-27.209927448189198
AM173__Muscadine_Plate3_F12	Mus	42.041166290047826	-34.929434263677415
160x271_841__vDNAlon505A09_H12	NA1	28.02712506044016	42.759972365051425
2244.0012A__BIvDNAara0066F06_D01	Mus	36.900151743392776	-27.163535846925335
DVIT0947_0000C__BIvDNAara1099A03_D10	Vv	-23.724509061478408	-2.2113488791027285
2238.0001A__BIvDNAara0066F06_C08	NA1	26.211676098869663	37.925244768682234
PI_588103__BIvDNAgut0026C02_A08	NA1	26.946152333821345	40.91214875388145
2006-068__vDNAwor1641A04_F09	Mus	40.53957587973949	-35.21032889168394
17_109_10__vDNAcad1067F07_C10	EA	6.805222502009737	6.4786260405243405
DVIT0361.C__BIvDNAara1088H04_G01	Vv	-26.875333257164904	-1.7645498666270587
DVIT0416_0000C__BIvDNAara1073G01_A11	Vv	-20.753239586772715	-1.7380982400803617
d12s59__vDNAdia1369E06_F08	NA1	24.94830814340354	39.01811256612835
DVIT0908_0000C__BIvDNAara1099A03_A02	Vv	-13.600655221083525	-2.5902053182560567
87__EXTvDNAels0022A01_B08	Mus	42.760608735819815	-36.13966938968169
0511.0000C__BIvDNAara0048D12_G03	Vv	-8.28070934472491	-1.6468465894277842
E174__vDNAlon1139F07_H10	NA1	27.55706945369929	45.432777404579
WV23_20_012__vDNAsap1569C04_D04	Vv	-26.357845404106605	-2.219496481555931
9.8.153__EXTvDNAbar0005H11_D07	Vv	-34.75952969789045	-3.870529038410422
BLE1__EXTvDNAWOR0047A01_C01	Mus	37.42173424400253	-28.26890530618791
6.24.21__EXTvDNAbar0001A02_G08	Vv	-32.95585264887181	-3.22401516628722
ChardonnaySelf2G11__BIvDNAnae0016B04_G11	Vv	-20.607486534491823	-2.377594401404803
Parent_Ga8_1_313_1__EXTvDNAWOR0033A07_G01	Mus	42.031123213999415	-35.406864890617086
6.10.47__EXTvDNAbar0001A02_A08	Vv	-34.62156126409861	-4.072711595084956
0452.0000C__BIvDNAara0051E03_D03	Vv	-8.58769829929026	-2.627411634225844
DVIT0905_0000C__BIvDNAara1099A03_C02	Vv	-13.517531485734715	-2.4824775540360307
S4314__vDNAhei1337F11_H11	NA1	24.548678821398806	36.68010484188565
0473.0000C__BIvDNAara0047D11_H12	Vv	-8.298910194868016	-2.649470753491955
DVIT0519_0000C__BIvDNAara1075G03_B08	Vv	-9.702900725909776	-1.3977112525685034
DVIT0336_0000C__BIvDNAara1073G01_E08	Vv	-21.304832809467943	-1.926998711940634
9.2.47__EXTvDNAbar0004E09_B02	Vv	-33.71161419513542	-3.3036592851367805
9.2.82__EXTvDNAbar0004E09_C06	Vv	-33.98777731624988	-3.445710864782503
A2Y1_C329L__vDNAlon918B05_G06	Vv	-26.457357373659494	-2.093017504204547
Cristmas.Roze__EXTvDNAbar0010E10_G12	Vv	-33.952785389048145	-3.9350183309769085
L_02_52__BIvDNAara1101A05_C08	Vv	-19.997562571675218	-2.54634805305376
E133__vDNAlon1139F07_E04	NA1	28.222628646231534	46.12437065901758
307__EXTvDNAels0024A03_H11	Mus	43.259831573192514	-36.53724666330721
lon094H08__vDNAlon787A12_E11	NA1	28.043173909667487	42.862192508192805
DVIT0502_0000C__BIvDNAara1075G03_A03	Vv	-12.095020047011	-2.6242110604338458
DVIT0704_0000C__BIvDNAara1102A06_F06	Vv	-19.623603098445663	-2.2469710174332937
5.10.91__EXTvDNAbar0009D07_G11	Vv	-30.516534446225002	-3.823144836231716
8.11.160__EXTvDNAbar0003C04_B04	Vv	-32.99761921827972	-3.400038096053448
588204__vDNAlon095H11_F07	NA1	27.665684492405166	42.56713646896949
PI_588637__BIvDNAgut0034C10_G02	EA	7.486823786339581	6.9949347751327995
2212.0007A__BIvDNAara0067A01_D07	NA2	16.4340512214948	13.06798625427876
2233.0005A__BIvDNAara0069A03_H10	NA2	17.15355642192936	13.788107845505994
5.3.81__EXTvDNAbar0011B01_D07	Vv	-33.61632642889641	-3.6827075665275184
CabSauv__vDNAlon1140F08_E10	Vv	-26.606795265758496	-1.734246720123682
2224.0005A__BIvDNAara0067A01_A06	NA2	16.536423526555456	13.943054615741316
BLACKEMERALD__BIvDNAnae0001A01_B08	Vv	-32.53405417151408	-3.296793303001798
UMT4__EXTvDNAWOR0047A01_B04	Mus	36.548848371883594	-26.968480737133273
5.10.81__EXTvDNAbar0012C03_B06	Vv	-29.908504131495366	-3.485800927404113
588160__vDNAlon506A10_C10	NA1	27.150580351073764	39.80332098078629
wMU__EXTvDNAZYP0035A01_G12	Vv	-32.43378084855683	-2.934276525241388
pc07082020_7__EXTvDNAcou0039A01_F02	Vv	-12.764999472587148	-2.4692794844724797
FRESNOSEEDLESS__BIvDNAnae0003A03_H04	Vv	-32.61448572572704	-3.439627421042427
S3811__vDNAhei1337F11_B02	NA1	25.006930157785114	36.31357363078134
CH1140-11__vDNAwor1521F05_E12	Mus	33.54092941297297	-27.033361582373075
A2Y1_C49L__vDNAlon917B04_E04	Vv	-26.982400147613895	-2.1456600308969347
Riesling__Muscadine_Plate3_H02	Vv	-26.525357241321217	-2.78519320790286
2010-140__vDNAwor1522F06_E07	Mus	37.83725233608785	-30.654625498431827
S3208__vDNAhei1336F10_G02	NA2	16.410641023569394	13.590476061953929
187__EXTvDNAels0023A02_G08	Mus	42.63115007622401	-35.779730833212405
5.10.84__EXTvDNAbar0012C03_F05	Vv	-32.05262002844051	-3.164262097307113
Ark1214_21__EXTvDNAWOR0030A04_E11	Mus	41.005589640656154	-33.33039730830934
1876.0000E__BIvDNAara0067A01_G11	NA1	25.663713470915987	38.11675503744087
144__EXTvDNAels0023A02_D03	Mus	42.86715180148781	-35.99218445695583
E150__vDNAlon1139F07_E02	NA1	27.471012894082097	44.23703962436296
125__EXTvDNAels0022A01_H12	Mus	41.768415789492536	-34.51007869531538
PI_495622__BIvDNAgut0036C12_E02	NA1	28.12033941961886	43.59421788652439
L0323__vDNAhei1312D10_H08	Vv	-16.81817786179863	-1.856317712834281
E149__vDNAlon1139F07_F02	NA1	27.936504430057038	44.9575603996431
Seyval_Blanc__vDNAhat906A05_D01	NA1	27.699972237082918	41.86458432965338
5.3.115__EXTvDNAbar0009D07_D12	Vv	-31.42303687110126	-2.799543603712722
9.6.218__EXTvDNAbar0005H11_C05	Vv	-34.12127145362754	-3.30774962019784
C23_2023__vDNAcad1357E10_F11	NA1	25.30646036900266	41.25207466619356
8.6.24__EXTvDNAbar0002B03_C06	Vv	-32.339663125428466	-3.3527780326671768
1958.0000F__BIvDNAara0065F05_H09	NA2	15.784994028131965	13.33522278708107
wMU__EXTvDNAZYP0036A02_G12	Vv	-33.02120482341313	-2.9109854864343654
2217.0009A__BIvDNAara0067A01_G08	NA2	16.737848529940393	14.859414270924363
DVIT2312_0000B__BIvDNAara1101A05_H08	Vv	-23.24457457164263	-2.4563911738228708
DVIT2391_0000B__BIvDNAara1073G01_E02	Vv	-13.453388418087027	-2.3396389850370887
DVIT2306_0000A__BIvDNAara1076G04_D12	Vv	-24.45026904531217	-2.6242353128945592
588198__vDNAlon096H12_B06	NA2	17.135173287283752	14.02219290730958
83__EXTvDNAels0022A01_F07	Mus	42.82650993828486	-36.072149334707
126__EXTvDNAels0023A02_A01	Mus	41.18564462267537	-33.677333469647536
Y539-38__BIvDNAnae0003A03_F01	Vv	-35.47631598285643	-4.390563142966996
ND_1_99_16__vDNAhat908A07_H05	NA1	24.56654617139204	38.97587245182674
DVIT2337_0000B__BIvDNAara1101A05_B07	Vv	-14.17695447539184	-2.40269437837531
Chaouch__vDNAlon508A12_B12	Vv	-25.156830199719273	-2.2095803975410613
76__EXTvDNAels0022A01_G06	Mus	42.70031863166306	-35.85899068952986
Y537-87__BIvDNAnae0002A02_E11	Vv	-34.487854908692796	-3.604421687320427
DVIT0603_0000C__BIvDNAara1075G03_E12	Vv	-14.258412452109173	-2.394102491847556
9.1.76__EXTvDNAbar0003C04_H01	Vv	-30.32468069195897	-2.341729602333793
0469.0000E__BIvDNAara0051E03_F12	Vv	-5.721319359781069	-2.4815438049888794
2252.0010A__BIvDNAara0067A01_G06	NA2	16.110873603646134	13.281522957503377
PI_588590.m__BIvDNAgut0037D01_C03	NA1	27.836821870825464	43.146989450154976
PW_1_2__EXTvDNAhau1399G07_A01	Vv	-33.0796360711291	-2.6063214539100086
W0303__vDNAhei1341G03_G03	Vv	-20.069322588754165	-0.6718107470018427
71__EXTvDNAels0022A01_C06	Mus	43.42858025811443	-36.959499373171404
377__EXTvDNAels0025A04_G08	Mus	41.08641914649059	-33.778555117602586
0419.0000C__BIvDNAara0048D12_F05	Vv	-2.6702757346012778	-1.8486702665265682
160x271_795__vDNAlon505A09_E06	NA1	26.90400906931093	36.91488079053304
AM-373__vDNAwor1521F05_F10	Mus	37.214246400093636	-30.350564625122868
CINA__EXTvDNAsca1439D04_C09	NA2	15.702504669818417	14.21120636560338
DVIT0888_0000C__BIvDNAara1099A03_D04	Vv	-15.022577187328924	-2.3925105832216014
A2Y1_C332L__vDNAlon918B05_B07	Vv	-27.10104162081776	-2.764845655341762
9.6.195__EXTvDNAbar0005H11_B04	Vv	-34.27308013592052	-3.3766588175033747
S1302__vDNAhei1331F05_G11	NA1	23.62792165903925	33.52878266338637
160x271_910__vDNAlon506A10_E09	NA1	27.154297621123572	39.50619581397778
A4-162__BIvDNAnae0002A02_G12	Vv	-34.478968532376115	-3.676718462936777
PI_588460__BIvDNAgut0029C05_F05	NA2	17.176661154698778	13.732033475256689
DVIT0893_0000A__BIvDNAara1101A05_A02	Vv	-25.314054993681705	-2.6477670971177485
E009__vDNAlon1138F06_A02	NA1	27.325112464662514	43.51604272007785
E175__vDNAlon1139F07_A11	NA1	27.191399812057963	43.56396639206936
8.7.150__EXTvDNAbar0002B03_H07	Vv	-33.382026184022564	-3.5765009002319057
Pinot_noir_777__vDNAcla1121E01_F01	Vv	-25.808761881183145	-2.556419802589419
DVIT0400_0000D__BIvDNAara1073G01_B10	Vv	-21.231568364255455	-1.8863590503373242
V_rupestris_pillans__vDNArei715C12_G12	NA1	24.26997328455042	35.37742437252656
PI_588446__BIvDNAgut0037D01_E02	NA2	16.633214636386654	14.152492128899292
160x271_897__vDNAlon506A10_H07	NA1	27.592559316448426	41.939608027949205
d13s64__vDNAdia1370E07_C09	Vv	-20.989640219726414	-0.4423524707124773
1156.0011A__BIvDNAara0065F05_C09	EA	7.350819900733335	7.060702126208746
S5608__vDNAhei1339G01_B09	NA2	15.566680908010206	11.531580068693396
2227.0004A__BIvDNAara0067A01_A03	NA2	16.860537357439725	12.45544956240757
S0807__vDNAhei1330F04_C12	Mus	36.003545413662266	-27.84298954479719
2242.0011A__BIvDNAara0066F06_H05	Mus	36.118659616081764	-26.44041224868775
160x271_944__vDNAfen201A01_C06	NA1	26.77247621642214	38.158515363959765
C67-103__BIvDNAnae0002A02_B11	Vv	-33.781725803310664	-3.586478020437137
160x271_919__vDNAlon506A10_C11	NA1	27.919179366296177	42.52094333205795
588633__vDNAcad441D05_C06	EA	6.970625743878895	7.4310327702241645
9.2.45__EXTvDNAbar0004E09_A12	Vv	-33.934036184292765	-3.029704284337881
DVIT2087_0000A__BIvDNAara1076G04_E10	Vv	-14.510092471268377	-2.2023011189260724
K1755__vDNAhei1311D09_H08	Vv	-21.95287300495913	-1.7251925966762023
9.12.178__EXTvDNAbar0005H11_G02	Vv	-31.790764034683583	-2.8000986885034562
160x271_875__vDNAlon506A10_B05	NA1	27.01326502103732	36.72089863141085
588134__vDNAlon096H12_C07	NA2	16.865945927996496	14.266087238655318
wKN__EXTvDNAZYP0036A02_D12	Vv	-24.511361266554673	-2.3658513753874346
S3809__vDNAhei1337F11_A02	NA1	23.671271652682364	33.670526945502495
E135__vDNAlon1139F07_C04	NA1	28.522565961102853	46.00187528154119
V_riparia37__vDNAfen195A03_G12	NA1	27.742496311857252	42.43428666078521
233__EXTvDNAels0024A03_E02	Mus	42.189185925612506	-35.46273881172532
A2Y1_C175L__vDNAlon917B04_G09	Vv	-18.353712920063796	-2.7067500747252096
E080__vDNAlon1138F06_A11	NA1	27.552161118629513	45.21986274924957
Plate2_C1_Crimson_Seedless__EXTvDNAmej0014A05_C01	Vv	-34.98496545830006	-4.234302832297156
S1826__vDNAhei1333F07_E06	NA2	16.34531673450122	12.434951350958023
6.14.206__EXTvDNAbar0001A02_G02	Vv	-32.96665259685726	-2.8355360634131537
312__EXTvDNAels0024A03_E12	Mus	43.07564943742982	-36.440575641352
d3s42__vDNAdia1360D09_B06	NA2	15.889117835961548	15.449316165938695
PI_588350__BIvDNAgut0030C06_B10	NA1	27.408909685722385	41.41955427197325
A29-27__BIvDNAnae0003A03_E11	Vv	-32.67454887794988	-3.2474712131884576
Frankentaler__EXTvDNAbar0011B01_B11	Vv	-31.77561718634295	-3.0889660647814736
S0309__vDNAhei1330F04_E05	NA2	16.597431439229208	7.937051742968239
210__EXTvDNAels0023A02_F11	Mus	42.861995291810686	-36.0031137046462
Y525-64__BIvDNAnae0003A03_H10	Vv	-33.93680469274353	-3.4539383001863326
UMT8__EXTvDNAWOR0047A01_B08	Mus	36.55521415976819	-27.104714056861607
DVIT2310_0000B__BIvDNAara1101A05_B09	Vv	-14.679729854807889	-2.779887064979094
DVIT0467_0000D__BIvDNAara1075G03_A07	Vv	-21.667144298777046	-2.681198416094527
2020_5_28_16138121__vDNAlon509B01_F05	Vv	-25.53314156678971	-1.891755513398627
160x271_839__vDNAlon505A09_F12	NA1	27.56743610280289	43.28743076477218
DVIT0744_0000D__BIvDNAara1102A06_H12	Vv	-13.786754690465257	-2.353250695961457
W0361__vDNAhei1341G03_C10	Vv	-20.88313441892842	-1.2306944556713117
9.6.109__EXTvDNAbar0004E09_H06	Vv	-33.513308287548256	-3.6604947367394685
2216.0007A__BIvDNAara0053E05_G12	NA2	16.325660176921712	14.259512801577408
Y151-128__BIvDNAnae0002A02_H11	Vv	-33.68235029470754	-3.2979268908889976
HAR3__EXTvDNAWOR0047A01_D01	Mus	37.300233366554	-28.14655327541908
DVIT0850_0000C__BIvDNAara1100A04_H11	Vv	-18.303613070706092	-2.8559310894008103
319__EXTvDNAels0025A04_D01	Mus	42.71387127089116	-35.89858455034618
WCM9__EXTvDNAWOR0047A01_A09	Mus	36.71852594627299	-27.298587135745823
K1061__vDNAhei1309D07_A01	Vv	-25.92436676761243	-2.239613321481263
ND_1_86_109__vDNAhat900H11_A02	NA1	26.876852140607173	39.14365505467462
E122__vDNAlon1139F07_H05	NA1	28.238824915514257	45.00323956532233
160x271_767__vDNAlon505A09_A03	NA1	26.910816321514986	38.62390366871693
6.14.172__EXTvDNAbar0001A02_F06	Vv	-33.53437201701336	-3.4318239598055147
jBLi__EXTvDNAZYP0037A03_H12	Vv	-26.643143597877305	-2.0931294143806576
142__EXTvDNAels0023A02_B02	Mus	43.10578631363863	-36.3716447188845
160x271_883__vDNAlon506A10_B06	NA1	27.372053745811197	42.29075116937087
DVIT1663.E__BIvDNAara1089H05_C01	Vv	-28.528756633019373	-2.555746725570423
2245.0005A__BIvDNAara0066F06_E01	Mus	36.84902302511958	-25.746006127369085
RUBYSEEDLESS__BIvDNAnae0005A05_G02	Vv	-34.2956066547956	-3.2682682387860025
ND_1_99_35__vDNAhat908A07_H08	NA1	25.543167872989123	33.747396429136074
5.3.52__EXTvDNAbar0012C03_C10	Vv	-25.186990605885835	-3.0625896590459676
2237.0009A__BIvDNAara0067A01_C02	NA1	25.905665972673628	38.474254108806285
Flame__EXTvDNAbar0007B03_C11	Vv	-31.87627879204058	-2.852929010968483
A2Y1_C78L__vDNAlon917B04_B08	Vv	-18.502473321717105	-1.9058449557728363
2248.0009A__BIvDNAara0066F06_G02	Mus	37.46670497117405	-28.11382872024541
588646__vDNAlon096H12_H01	NA1	27.11031954406008	41.17952832014147
DVIT0459_0000D__BIvDNAara1075G03_G01	Vv	-13.611000331492777	-2.5331631577437306
ND_1_99_38__vDNAhat908A07_C09	NA1	25.401770297990556	39.144895066746315
2228.0014A__BIvDNAara0067A01_B04	NA2	16.58720694843998	12.811856703889417
DVIT0956_0000C__BIvDNAara1099A03_D11	Vv	-16.197806843506633	-2.5014657021344475
9.4.120__EXTvDNAbar0004E09_F01	Vv	-35.53360846903881	-3.9748015250679862
Bogazkere__EXTvDNAbar0006A01_B04	Vv	-26.419703091645495	-1.9007343602784916
386__EXTvDNAels0025A04_H09	Mus	42.523779195812615	-35.711320746505756
d13s36__vDNAdia1370E07_D05	Vv	-21.439197477736492	-0.46682385859199943
DVIT0993_0000C__BIvDNAara1099A03_F12	Vv	-20.24721644195838	-1.4989190714491376
94__EXTvDNAels0022A01_A09	Mus	43.064917632508234	-36.50447985750924
160x271_907__vDNAlon506A10_B09	NA1	26.871733489980816	37.27473763470943
DVIT0538_0000F__BIvDNAara1076G04_E02	Vv	-19.26016362907362	-1.580235879443135
8.7.80__EXTvDNAbar0002B03_G01	Vv	-32.320383432039094	-3.5782892659197065
9.8.186__EXTvDNAbar0005H11_E12	Vv	-33.874591235618475	-3.4664784942574096
E010__vDNAlon1138F06_B02	NA1	27.800163219291495	45.25321246314764
PI_588562__BIvDNAgut0032C08_E03	NA1	28.023725850156662	44.09375390199554
74__EXTvDNAels0022A01_F06	Mus	42.720315196484364	-36.0580077279989
C66-144__BIvDNAnae0003A03_D02	Vv	-33.07125221082345	-3.231696880939255
E105__vDNAlon1139F07_E08	NA1	28.424125509836117	45.231193193383604
ChardonnaySelf1_C10__vDNAfen201A01_C10	Vv	-26.121613653528982	-2.297142831775284
2006-014__vDNAwor1641A04_H02	Mus	40.75461523574136	-35.28519709971845
238__EXTvDNAels0024A03_D03	Mus	42.978999670154124	-36.417216022625155
E079__vDNAlon1138F06_H10	NA1	27.195254439593604	43.85928231934991
E209__vDNAlon1140F08_C03	NA1	26.736566827354572	44.08509253161255
Cardinal__EXTvDNAbar0006A01_D04	Vv	-33.047090732672544	-3.368803523107827
DVIT0841_0000E__BIvDNAara1100A04_H10	Vv	-23.288551051331197	-3.1121315711239523
180__EXTvDNAels0023A02_H07	Mus	43.08176904676065	-36.543460503619194
DVIT0889_0000D__BIvDNAara1099A03_C04	Vv	-15.876743802111658	-2.306456067183847
483146__vDNAlon095H11_C04	NA2	15.336231819548212	11.028697095015014
8.11.195__EXTvDNAbar0003C04_C06	Vv	-31.625262167074272	-2.8971565661281518
PI_588586__BIvDNAgut0026C02_G10	NA1	27.891253160075195	43.12863094100761
483145__vDNAlon095H11_A04	NA2	15.841178651247738	11.52665688182708
160x271_788__vDNAlon505A09_F05	NA1	27.477898431207166	39.19983769580581
DVIT0648_0000D__BIvDNAara1102A06_G02	Vv	-21.184697345970157	-1.4111751351964659
PI_588259__BIvDNAgut0030C06_E10	NA1	27.9092470435525	43.472506458934696
RST_7_1__vDNAlon918B05_H10	NA1	26.330306314835244	39.84793552707323
160x271_849__vDNAlon506A10_H01	NA1	27.96968586671157	42.62947818071334
Starkenburg_Mystery17__vDNAlon1202F03_C07	NA2	17.613980634355023	9.365018752465474
DVIT0376_0000E__BIvDNAara1074G02_F12	Vv	-19.345111545222952	-2.828969983696564
Fresnosdls__vDNAled932C07_H12	Vv	-10.898226444833622	-2.3977816702331984
AM171__Muscadine_Plate3_F10	Mus	42.077769014269435	-35.03678909390616
L1033__vDNAhei1315E01_E09	Vv	-25.95744891389082	-2.847483490441194
9.12.171__EXTvDNAbar0005H11_F08	Vv	-34.69639830626482	-3.7476900248010905
K1043__vDNAhei1308D06_H11	Vv	-25.092863416034564	-2.665417997003187
PI_597137__BIvDNAgut0028C04_H03	NA2	16.573075222377906	10.22742538228088
160x271_921__vDNAlon506A10_E11	NA1	26.950467325279337	36.580547384106
Ark1212_67__EXTvDNAWOR0032A06_D12	Mus	41.785684801988516	-34.74365433353192
lon094C12__vDNAlon787A12_B11	NA1	25.670998235245097	38.07844693715364
0339.0000C__BIvDNAara0048D12_G09	Vv	-4.272879630105719	-2.7891063636031745
V_riparia_Iowa7__Muscadine_Plate1_D08	NA1	27.549561045371576	42.158508699651584
E012__vDNAlon1138F06_D02	NA1	28.01747610241593	45.83965837077152
PI_588199__BIvDNAgut0026C02_H03	NA2	16.939617481800106	14.215728468794108
S2206__vDNAhei1334F08_E03	NA2	14.948346903556002	10.88245349018166
160x271_760__vDNAlon505A09_B02	NA1	27.50510029455264	41.34148817094953
2010-213__vDNAwor1520F04_F04	Mus	38.580432928258496	-33.39956989580353
6.14.131__EXTvDNAbar0001A02_E08	Vv	-33.34191248548471	-3.1362858281918977
A2Y1_C316L__vDNAlon918B05_H04	Vv	-26.325702996523255	-2.193983925564614
EMPEROR__BIvDNAnae0003A03_E04	Vv	-33.06433719895958	-3.557889394382739
M13__vDNAled781A06_C06	Vv	-32.82026094742968	-3.069030999208495
Lameiro__EXTvDNAbar0006A01_A10	Vv	-15.645227934333684	-2.4301437966891575
E033__vDNAlon1138F06_G04	NA1	26.84124693536724	38.82942212676239
A2Y1_C81L__vDNAlon917B04_E08	Vv	-21.277394341142653	-2.8410376046036556
Noble_UA__Muscadine_Plate1_H11	Mus	40.09856148223742	-32.17435222801105
8.6.49__EXTvDNAbar0002B03_C12	Vv	-31.437677063935357	-2.9090299693624115
A2Y1_C319L__vDNAlon918B05_E05	Vv	-25.98161082525643	-1.9506334707836792
5.10.98__EXTvDNAbar0007B03_A02	Vv	-34.164341148547486	-3.7198067597165148
PI_588425__BIvDNAgut0030C06_B09	Vv	-17.99351630794274	-2.5265330373639685
9.12.195__EXTvDNAbar0005H11_H03	Vv	-33.91485504023566	-4.008213144073741
17_109_40__vDNAcad1066F06_H05	EA	7.419234758876973	6.686452421694602
lab97__vDNAcad1516F07_F09	NA1	23.864938006069565	31.945062865111634
E073__vDNAlon1138F06_B10	NA1	25.881061513784154	38.14974659208289
r5s57__vDNAdia1390G03_D08	Mus	39.84887956149364	-33.12390994461774
9.6.134__EXTvDNAbar0005H11_A02	Vv	-33.763186694788246	-3.638199351770305
d3s93__vDNAdia1360D09_H12	NA2	16.086511588139775	14.937582821501334
588678__vDNAlon787A12_A08	NA2	17.469208539638476	13.604932571445065
2234.0008A__BIvDNAara0069A03_E12	NA2	17.370062909193624	14.398848566479854
